collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-17,2026-10-21,4,325400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-17,2026-10-22,5,319459,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-17,2026-10-23,6,401000,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-17,2026-10-24,7,399800,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-19,1,372871,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-20,2,316305,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-21,3,323200,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-22,4,308500,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-23,5,362707,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-24,6,372871,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-18,2026-10-25,7,375965,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-20,1,280305,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-21,2,290027,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-22,3,280659,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-23,4,326707,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-24,5,341000,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-25,6,339965,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-19,2026-10-26,7,319194,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-21,1,225400,KRW,round_trip_total,google_flights,최저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-22,2,240500,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-23,3,288307,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-24,4,298471,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-25,5,301565,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-26,6,260400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-20,2026-10-27,7,250400,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-22,1,240500,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-23,2,290707,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-24,3,300871,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-25,4,303965,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-26,5,283194,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268300,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-21,2026-10-28,7,220500,KRW,round_trip_total,google_flights,최저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-23,1,335507,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-24,2,345671,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-25,3,348765,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-26,4,327994,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-27,5,309800,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-28,6,271782,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-22,2026-10-29,7,303200,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-24,1,375671,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-25,2,378765,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-26,3,360400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-27,4,338300,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-28,5,301782,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-29,6,328300,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-23,2026-10-30,7,306600,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-25,1,366565,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-26,2,325400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-27,3,315400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-28,4,288500,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-29,5,305400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-30,6,300718,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-24,2026-10-31,7,377082,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-26,1,315400,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-27,2,293300,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-28,3,261782,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-29,4,283200,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-30,5,261600,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-25,2026-10-31,6,313045,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-26,2026-10-27,1,257500,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-26,2026-10-28,2,230282,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-26,2026-10-29,3,247500,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-26,2026-10-30,4,225800,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-26,2026-10-31,5,317782,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-27,2026-10-28,1,220500,KRW,round_trip_total,google_flights,최저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-27,2026-10-29,2,243300,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-27,2026-10-30,3,221600,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-27,2026-10-31,4,309282,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-28,2026-10-29,1,243300,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-28,2026-10-30,2,221600,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-28,2026-10-31,3,304282,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-29,2026-10-30,1,224800,KRW,round_trip_total,google_flights,저가
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-29,2026-10-31,2,280545,KRW,round_trip_total,google_flights,
2026-09-21T11:59:20+09:00,ICN,KIX,2026-10-30,2026-10-31,1,336882,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-02,1,312500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-03,2,329794,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-04,3,367697,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-05,4,500000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-06,5,391496,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-07,6,330675,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-01,2026-10-08,7,353065,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-03,1,360794,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-04,2,398697,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-05,3,519457,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-06,4,422496,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-07,5,356500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-08,6,372500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-02,2026-10-09,7,483500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-04,1,437897,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-05,2,558657,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-06,3,465400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-07,4,365400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-08,5,425400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-09,6,469982,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-03,2026-10-10,7,565400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-05,1,543057,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-06,2,449800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-07,3,365400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-08,4,407500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-09,5,478200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-10,6,529800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-04,2026-10-11,7,527543,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-06,1,401000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-07,2,333200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-08,3,364500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-09,4,401000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-10,5,476000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-11,6,478443,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-05,2026-10-12,7,419386,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-07,1,225400,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-08,2,274300,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-09,3,322182,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-10,4,394800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-11,5,395343,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-12,6,336286,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-06,2026-10-13,7,273200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-08,1,274300,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-09,2,327182,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-10,3,399800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-11,4,400343,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-12,5,345400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-13,6,283200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-07,2026-10-14,7,250400,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-09,1,434382,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-10,2,509800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-11,3,558300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-12,4,463300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-13,5,398300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-14,6,360339,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-08,2026-10-15,7,376206,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-10,1,493057,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-11,2,477543,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-12,3,423500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-13,4,378300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-14,5,327500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-15,6,344500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-09,2026-10-16,7,348500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-11,1,420343,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-12,2,361286,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-13,3,303200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-14,4,279800,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-15,5,283200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-16,6,292531,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-10,2026-10-17,7,341000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-12,1,375500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-13,2,303200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-14,3,279500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-15,4,283200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-16,5,300500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-17,6,341000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-11,2026-10-18,7,400021,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-13,1,356000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-14,2,315500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-15,3,332500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-16,4,336500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-17,5,401000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-18,6,433700,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-12,2026-10-19,7,384096,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-14,1,259500,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-15,2,273200,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-16,3,280500,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-17,4,341000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-18,5,373700,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-19,6,324096,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-13,2026-10-20,7,243883,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-15,1,270400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-16,2,290400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-17,3,341000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-18,4,385700,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-19,5,325400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-20,6,255883,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-14,2026-10-21,7,245400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-16,1,328500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-17,2,345500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-18,3,421700,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-19,4,369800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-20,5,288683,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-21,6,290400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-15,2026-10-22,7,313200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-17,1,388200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-18,2,433700,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-19,3,370400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-20,4,303883,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-21,5,290400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-22,6,313200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-16,2026-10-23,7,356000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-18,1,463300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-19,2,399800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-20,3,348300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-21,4,325400,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-22,5,343200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-23,6,401000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-17,2026-10-24,7,399800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-19,1,383200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-20,2,315883,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-21,3,323200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-22,4,323200,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-23,5,356000,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-24,6,372297,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-18,2026-10-25,7,375382,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-20,1,279883,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-21,2,289579,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-22,3,308300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-23,4,326160,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-24,5,336297,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-25,6,339382,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-19,2026-10-26,7,318668,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-21,1,225400,KRW,round_trip_total,google_flights,최저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-22,2,250400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-23,3,287760,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-24,4,297897,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-25,5,300982,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-26,6,260400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-20,2026-10-27,7,250400,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-22,1,276500,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-23,2,290160,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-24,3,300297,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-25,4,303382,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-26,5,282668,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-27,6,268300,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-21,2026-10-28,7,258300,KRW,round_trip_total,google_flights,저가
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-23,1,334960,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-24,2,345097,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-25,3,348182,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-26,4,327468,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-27,5,309800,KRW,round_trip_total,google_flights,
2026-09-21T13:51:04+09:00,ICN,KIX,2026-10-22,2026-10-28,6,283200,KRW,round_trip_total,google_flights,
