collected_at,origin,destination,departure_date,return_date,nights,price,currency,price_type,source,source_tag
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-15,2,221600,KRW,round_trip_total,google_flights,최저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-16,3,267600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-17,4,324200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-18,5,370600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-19,6,320600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-13,2026-10-20,7,284200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-15,1,234200,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-16,2,274200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-17,3,324200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-18,4,384200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-19,5,320800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-20,6,284200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-14,2026-10-21,7,241600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-16,1,312300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-17,2,347300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-18,3,420800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-19,4,340800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-20,5,327300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-21,6,277300,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-15,2026-10-22,7,277300,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-17,1,367300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-18,2,447300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-19,3,375800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-20,4,347300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-21,5,297300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-22,6,297300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-16,2026-10-23,7,337300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-18,1,440800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-19,2,360800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-20,3,360800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-21,4,324600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-22,5,327300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-23,6,350800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-17,2026-10-24,7,370800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-19,1,375800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-20,2,364200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-21,3,324200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-22,4,324200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-23,5,363600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-24,6,379600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-18,2026-10-25,7,427600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-20,1,329200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-21,2,272600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-22,3,287300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-23,4,311600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-24,5,327600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-25,6,375600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-19,2026-10-26,7,340800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-21,1,241600,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-22,2,244200,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-23,3,280600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-24,4,296600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-25,5,344600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-26,6,310600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-20,2026-10-27,7,292600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-22,1,234200,KRW,round_trip_total,google_flights,최저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-23,2,274200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-24,3,296600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-25,4,344600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-26,5,310600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-27,6,292600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-21,2026-10-28,7,231500,KRW,round_trip_total,google_flights,최저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-23,1,302600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-24,2,318600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-25,3,366600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-26,4,332600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-27,5,314600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-28,6,274200,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-22,2026-10-29,7,276500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-24,1,377300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-25,2,427300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-26,3,385800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-27,4,368669,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-28,5,306500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-29,6,306500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-23,2026-10-30,7,352300,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-25,1,379600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-26,2,345600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-27,3,327600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-28,4,284413,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-29,5,284413,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-30,6,324357,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-24,2026-10-31,7,349600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-26,1,336600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-27,2,318600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-28,3,275413,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-29,4,275413,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-30,5,315357,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-25,2026-10-31,6,340600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-26,2026-10-27,1,292600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-26,2026-10-28,2,249413,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-26,2026-10-29,3,249413,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-26,2026-10-30,4,289357,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-26,2026-10-31,5,314600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-27,2026-10-28,1,205700,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-27,2026-10-29,2,205700,KRW,round_trip_total,google_flights,저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-27,2026-10-30,3,251500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-27,2026-10-31,4,290800,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-28,2026-10-29,1,204700,KRW,round_trip_total,google_flights,최저가
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-28,2026-10-30,2,250500,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-28,2026-10-31,3,294600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-29,2026-10-30,1,304357,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-29,2026-10-31,2,329600,KRW,round_trip_total,google_flights,
2026-09-24T13:45:20+09:00,ICN,FUK,2026-10-30,2026-10-31,1,349600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-02,1,269200,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-03,2,286000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-04,3,331000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-05,4,767500,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-06,5,376000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-07,6,292300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-01,2026-10-08,7,286000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-03,1,356000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-04,2,401000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-05,3,796000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-06,4,427300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-07,5,332300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-08,6,337300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-02,2026-10-09,7,421000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-04,1,370600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-05,2,1237531,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-06,3,417669,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-07,4,336101,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-08,5,324600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-09,6,406000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-03,2026-10-10,7,492600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-05,1,698300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-06,2,386000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-07,3,306000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-08,4,296000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-09,5,361000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-10,6,466000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-04,2026-10-11,7,479200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-06,1,356000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-07,2,276000,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-08,3,260600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-09,4,331000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-10,5,428600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-11,6,448800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-05,2026-10-12,7,371000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-07,1,224200,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-08,2,221000,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-09,3,286000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-10,4,391000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-11,5,404200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-12,6,326000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-06,2026-10-13,7,263039,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-08,1,221000,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-09,2,286000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-10,3,391000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-11,4,404200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-12,5,326000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-13,6,272300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-07,2026-10-14,7,211000,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-09,1,421121,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-10,2,499255,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-11,3,554200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-12,4,444200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-13,5,389200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-14,6,324200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-08,2026-10-15,7,324200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-10,1,492600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-11,2,512800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-12,3,439993,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-13,4,393600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-14,5,324600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-15,6,324600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-09,2026-10-16,7,363600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-11,1,429200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-12,2,351000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-13,3,297300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-14,4,236000,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-15,5,240300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-16,6,284600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-10,2026-10-17,7,321000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-12,1,384200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-13,2,317300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-14,3,264200,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-15,4,260300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-16,5,304200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-17,6,344200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-11,2026-10-18,7,404200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-13,1,338600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-14,2,288600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-15,3,288600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-16,4,328600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-17,5,368600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-18,6,426600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-12,2026-10-19,7,368600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-14,1,248600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-15,2,248600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-16,3,287600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-17,4,334200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-18,5,394200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-19,6,331000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-13,2026-10-20,7,294200,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-15,1,240300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-16,2,280600,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-17,3,327300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-18,4,390600,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-19,5,321000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-20,6,294200,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-14,2026-10-21,7,254200,KRW,round_trip_total,google_flights,최저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-16,1,317300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-17,2,347300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-18,3,421000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-19,4,341000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-20,5,327300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-21,6,277300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-15,2026-10-22,7,282300,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-17,1,377300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-18,2,452300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-19,3,376000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-20,4,357300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-21,5,307300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-22,6,312300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-16,2026-10-23,7,347300,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-18,1,415800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-19,2,361000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-20,3,361000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-21,4,290800,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-22,5,290800,KRW,round_trip_total,google_flights,저가
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-23,6,305800,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-17,2026-10-24,7,371000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-19,1,391000,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-20,2,364200,KRW,round_trip_total,google_flights,
2026-09-25T13:54:37+09:00,ICN,FUK,2026-10-18,2026-10-21,3,324200,KRW,round_trip_total,google_flights,
